Entity,Code,Year,Share of population living in urban areas (%),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,6,2392,8151455
Afghanistan,AFG,1951,6.208,2422,8276820
Afghanistan,AFG,1952,6.422,2462,8407148
Afghanistan,AFG,1953,6.643,2568,8542906
Afghanistan,AFG,1954,6.872,2576,8684494
Afghanistan,AFG,1955,7.107,2579,8832253
Afghanistan,AFG,1956,7.351,2644,8986449
Afghanistan,AFG,1957,7.601,2593,9147286
Afghanistan,AFG,1958,7.86,2684,9314915
Afghanistan,AFG,1959,8.126,2705,9489453
Afghanistan,AFG,1960,8.401,2744,9671046
Afghanistan,AFG,1961,8.684,2708,9859928
Afghanistan,AFG,1962,8.976,2695,10056480
Afghanistan,AFG,1963,9.276,2683,10261254
Afghanistan,AFG,1964,9.586,2673,10474903
Afghanistan,AFG,1965,9.904,2670,10697983
Afghanistan,AFG,1966,10.233,2633,10927724
Afghanistan,AFG,1967,10.57,2642,11163656
Afghanistan,AFG,1968,10.918,2670,11411022
Afghanistan,AFG,1969,11.275,2646,11676990
Afghanistan,AFG,1970,11.643,2632,11964906
Afghanistan,AFG,1971,12.021,2560,12273101
Afghanistan,AFG,1972,12.41,2086,12593688
Afghanistan,AFG,1973,12.809,2091,12915499
Afghanistan,AFG,1974,13.219,2149,13223928
Afghanistan,AFG,1975,13.641,2225,13505544
Afghanistan,AFG,1976,14.074,2286,13766792
Afghanistan,AFG,1977,14.517,2116,14003408
Afghanistan,AFG,1978,14.973,2215,14179656
Afghanistan,AFG,1979,15.442,2118,14249493
Afghanistan,AFG,1980,15.995,2108,14185729
Afghanistan,AFG,1981,16.562,2369,13984092
Afghanistan,AFG,1982,17.147,2628,13672870
Afghanistan,AFG,1983,17.747,2789,13300056
Afghanistan,AFG,1984,18.365,2766,12931791
Afghanistan,AFG,1985,18.997,2700,12625292
Afghanistan,AFG,1986,19.647,2779,12372113
Afghanistan,AFG,1987,20.314,2507,12183387
Afghanistan,AFG,1988,20.998,2280,12156685
Afghanistan,AFG,1989,21.088,2067,12414686
Afghanistan,AFG,1990,21.177,1992,13032161
Afghanistan,AFG,1991,21.266,1761,14069854
Afghanistan,AFG,1992,21.355,1629,15472076
Afghanistan,AFG,1993,21.444,1080,17053213
Afghanistan,AFG,1994,21.534,772,18553819
Afghanistan,AFG,1995,21.624,1101,19789880
Afghanistan,AFG,1996,21.714,1008,20684982
Afghanistan,AFG,1997,21.805,926,21299350
Afghanistan,AFG,1998,21.895,856,21752257
Afghanistan,AFG,1999,21.986,787,22227543
